Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
27,tt0034583,2013-08-15,2013-08-15,,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",502205,1942-11-26,Michael Curtiz,,
28,tt0114814,2013-08-15,2013-08-15,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Mystery, Thriller",954874,1995-01-25,Bryan Singer,,
29,tt0120815,2013-08-15,2013-08-15,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1184431,1998-07-21,Steven Spielberg,,
30,tt1675434,2013-08-15,2013-08-15,,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",725273,2011-09-23,"Olivier Nakache, Éric Toledano",,
31,tt0118799,2013-08-15,2013-08-15,,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",595132,1997-12-20,Roberto Benigni,,
32,tt0088763,2013-08-15,2013-08-15,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1000648,1985-07-03,Robert Zemeckis,,
33,tt0253474,2013-08-15,2013-08-15,,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",694471,2002-05-24,Roman Polanski,,
34,tt0848228,2013-08-15,2013-08-15,,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1230583,2012-04-11,Joss Whedon,9,2013-11-09
35,tt0903624,2013-08-15,2013-08-15,,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Family, Fantasy",740300,2012-11-28,Peter Jackson,9,2013-11-09
36,tt1136608,2013-08-15,2013-08-15,,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",624775,2009-08-13,Neill Blomkamp,,
37,tt0361748,2013-08-15,2013-08-15,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1207781,2009-05-20,Quentin Tarantino,,
38,tt0372784,2013-08-15,2013-08-15,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1260248,2005-05-31,Christopher Nolan,,
39,tt0266543,2013-08-15,2013-08-15,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",916121,2003-05-18,"Andrew Stanton, Lee Unkrich",,
40,tt0198781,2013-08-15,2013-08-15,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.0,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",784497,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich",,
41,tt0454876,2013-08-15,2013-08-15,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",563345,2012-09-28,Ang Lee,,
42,tt0118715,2013-08-15,2013-08-15,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime, Sport",700351,1998-01-18,"Ethan Coen, Joel Coen",,
43,tt0477348,2013-08-15,2013-08-15,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",815113,2007-05-19,"Ethan Coen, Joel Coen",,
44,tt0172495,2013-08-15,2013-08-15,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1287888,2000-05-01,Ridley Scott,,
45,tt0382932,2013-08-15,2013-08-15,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy",615723,2007-06-22,"Brad Bird, Jan Pinkava",,
46,tt0338013,2013-08-15,2013-08-15,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",874978,2004-03-09,Michel Gondry,,
47,tt0947798,2013-08-15,2013-08-15,,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",678491,2010-09-01,Darren Aronofsky,,
48,tt0110357,2013-08-15,2013-08-15,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",902943,1994-06-12,"Rob Minkoff, Roger Allers",,
49,tt0758758,2013-08-15,2013-08-15,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",550980,2007-09-01,Sean Penn,,
50,tt0892769,2013-08-15,2013-08-15,,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",642874,2010-03-18,"Chris Sanders, Dean DeBlois",,
51,tt0434409,2013-08-15,2013-08-15,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",995406,2005-12-11,James McTeigue,,
52,tt0208092,2013-08-15,2013-08-15,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",756639,2000-08-23,Guy Ritchie,,
53,tt1130884,2013-08-15,2013-08-15,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",1076213,2010-02-13,Martin Scorsese,,
54,tt0097576,2013-08-15,2013-08-15,,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",667493,1989-05-24,Steven Spielberg,,
55,tt0093058,2013-08-15,2013-08-15,,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",647505,1987-06-17,Stanley Kubrick,,
56,tt0120735,2013-08-15,2013-08-15,,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Comedy, Crime",517506,1998-08-23,Guy Ritchie,,
57,tt0086190,2013-08-15,2013-08-15,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",916029,1983-05-25,Richard Marquand,,
58,tt0910970,2013-08-15,2013-08-15,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",960840,2008-06-21,Andrew Stanton,,
59,tt0211915,2013-08-15,2013-08-15,,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",682517,2001-04-25,Jean-Pierre Jeunet,,
60,tt1220719,2013-08-15,2013-08-15,,Yip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Adventure, Biography, Drama, History",205187,2008-12-12,Wilson Yip,,
61,tt0082096,2013-08-15,2013-08-15,,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.3,149,1981,"Adventure, Drama, Thriller, War",222552,1981-09-17,Wolfgang Petersen,,
62,tt1187043,2013-08-15,2013-08-15,,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",324302,2009-12-23,Rajkumar Hirani,,
63,tt0482571,2013-08-15,2013-08-15,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1134172,2006-10-17,Christopher Nolan,,
64,tt0075314,2013-08-15,2013-08-15,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",689712,1976-02-08,Martin Scorsese,,
65,tt0435761,2013-08-15,2013-08-15,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",729837,2010-06-12,Lee Unkrich,,
66,tt0105236,2013-08-15,2013-08-15,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",883025,1992-01-21,Quentin Tarantino,,
67,tt0112573,2013-08-15,2013-08-15,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",931442,1995-05-18,Mel Gibson,,
68,tt0457430,2013-08-15,2013-08-15,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",599254,2006-05-27,Guillermo del Toro,,
69,tt1049413,2013-08-15,2013-08-15,,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",898250,2009-05-13,"Pete Docter, Bob Peterson",,
70,tt0114709,2013-08-15,2013-08-15,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",851652,1995-11-19,John Lasseter,,
71,tt0167404,2013-08-15,2013-08-15,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",883276,1999-08-02,M. Night Shyamalan,,
72,tt0266697,2013-08-15,2013-08-15,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",963015,2003-09-29,Quentin Tarantino,,
73,tt0268978,2013-08-15,2013-08-15,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",815773,2001-12-13,Ron Howard,,
74,tt1853728,2013-08-15,2013-08-15,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1295011,2012-12-11,Quentin Tarantino,9,2014-01-21
75,tt0111161,2013-08-15,2013-08-15,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2238555,1994-09-10,Frank Darabont,,
76,tt1045658,2013-08-15,2013-08-15,,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",644396,2012-09-08,David O. Russell,,
77,tt1772341,2013-08-15,2013-08-15,,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy",366460,2012-11-01,Rich Moore,,
78,tt0970179,2013-08-15,2013-08-15,,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Drama, Family, Fantasy, Mystery",296104,2011-10-10,Martin Scorsese,,
79,tt1318514,2013-08-15,2013-08-15,,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",486705,2011-07-28,Rupert Wyatt,,
80,tt1783232,2013-08-15,2013-08-15,,Fetih 1453,https://www.imdb.com/title/tt1783232/,movie,6.7,162,2012,"Action, Drama, History, War",55772,2012-02-16,Faruk Aksoy,,
81,tt1808223,2013-08-15,2013-08-15,,Kaybedenler Kulübü,https://www.imdb.com/title/tt1808223/,movie,7.6,105,2011,"Comedy, Drama, Romance",20438,2011-03-25,Tolga Örnek,,
82,tt1905041,2013-08-15,2013-08-15,,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.1,130,2013,"Action, Adventure, Crime, Thriller",359559,2013-05-07,Justin Lin,,
83,tt1192628,2013-08-15,2013-08-15,,Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107,2011,"Animation, Adventure, Comedy, Family, Western",227636,2011-02-14,Gore Verbinski,,
84,tt1302011,2013-08-15,2013-08-15,,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy",243339,2011-05-22,Jennifer Yuh Nelson,,
85,tt1931533,2013-08-15,2013-08-15,,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.2,110,2012,"Comedy, Crime",233618,2012-09-07,Martin McDonagh,,
86,tt1217209,2013-08-15,2013-08-15,,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",359466,2012-06-10,"Mark Andrews, Steve Purcell, Brenda Chapman",,
87,tt1232829,2013-08-15,2013-08-15,,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",496895,2012-03-12,"Christopher Miller, Phil Lord",,
88,tt1637725,2013-08-15,2013-08-15,,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,556866,2012-06-29,Seth MacFarlane,,
89,tt1416801,2013-08-15,2013-08-15,,Kill the Irishman,https://www.imdb.com/title/tt1416801/,movie,7.1,106,2011,"Biography, Crime, Drama",44089,2011-03-11,Jonathan Hensleigh,,
90,tt1343727,2013-08-15,2013-08-15,,Dredd,https://www.imdb.com/title/tt1343727/,movie,7.1,95,2012,"Action, Crime, Sci-Fi",243586,2012-07-11,Pete Travis,,
91,tt1092026,2013-08-15,2013-08-15,,Paul,https://www.imdb.com/title/tt1092026/,movie,7.0,104,2011,"Adventure, Comedy, Sci-Fi",228757,2011-02-07,Greg Mottola,,
92,tt1567609,2013-08-15,2013-08-15,,Get the Gringo,https://www.imdb.com/title/tt1567609/,movie,7.0,96,2012,"Action, Crime, Drama, Thriller",101077,2012-03-15,Adrian Grunberg,,
93,tt0800369,2013-08-15,2013-08-15,,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy",722120,2011-04-17,Kenneth Branagh,,
94,tt1430607,2013-08-15,2013-08-15,,Arthur Christmas,https://www.imdb.com/title/tt1430607/,movie,7.1,97,2011,"Animation, Adventure, Comedy, Family, Fantasy",48547,2011-11-11,"Barry Cook, Sarah Smith",,
95,tt0837562,2013-08-15,2013-08-15,,Hotel Transylvania,https://www.imdb.com/title/tt0837562/,movie,7.1,91,2012,"Animation, Comedy, Family, Fantasy",215542,2012-09-08,Genndy Tartakovsky,,
96,tt1588173,2013-08-15,2013-08-15,,Warm Bodies,https://www.imdb.com/title/tt1588173/,movie,6.9,98,2013,"Comedy, Horror, Romance",214643,2013-01-16,Jonathan Levine,,
97,tt1142977,2013-08-15,2013-08-15,,Frankenweenie,https://www.imdb.com/title/tt1142977/,movie,6.9,87,2012,"Animation, Comedy, Family, Horror, Sci-Fi",94162,2012-09-20,Tim Burton,,
98,tt1623288,2013-08-15,2013-08-15,,ParaNorman,https://www.imdb.com/title/tt1623288/,movie,7.0,92,2012,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",90983,2012-08-03,"Sam Fell, Chris Butler",,
99,tt1801051,2013-08-15,2013-08-15,,Eyyvah Eyvah 2,https://www.imdb.com/title/tt1801051/,movie,6.6,106,2011,Comedy,13244,2011-01-06,Hakan Algül,,
100,tt1436562,2013-08-15,2013-08-15,,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Crime, Family, Musical",200047,2011-03-22,Carlos Saldanha,,
101,tt1499658,2013-08-15,2013-08-15,,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",411988,2011-07-08,Seth Gordon,,
102,tt1277953,2013-08-15,2013-08-15,,Madagascar 3: Europe's Most Wanted,https://www.imdb.com/title/tt1277953/,movie,6.8,93,2012,"Animation, Adventure, Comedy, Family",156506,2012-05-18,"Conrad Vernon, Tom McGrath, Eric Darnell",,
103,tt1401152,2013-08-15,2013-08-15,,Unknown,https://www.imdb.com/title/tt1401152/,movie,6.8,113,2011,"Action, Mystery, Thriller",242579,2011-02-16,Jaume Collet-Serra,,
104,tt0458339,2013-08-15,2013-08-15,,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",713077,2011-07-19,Joe Johnston,,
105,tt0448694,2013-08-15,2013-08-15,,Puss in Boots,https://www.imdb.com/title/tt0448694/,movie,6.6,90,2011,"Animation, Adventure, Comedy, Family, Fantasy",139859,2011-10-23,Chris Miller,,
106,tt0401729,2013-08-15,2013-08-15,,John Carter,https://www.imdb.com/title/tt0401729/,movie,6.6,132,2012,"Action, Adventure, Sci-Fi",249790,2012-02-22,Andrew Stanton,,
107,tt1667889,2013-08-15,2013-08-15,,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.6,88,2012,"Animation, Adventure, Comedy, Drama, Family, Fantasy",185250,2012-06-26,"Mike Thurmeier, Steve Martino",,
108,tt1636826,2013-08-15,2013-08-15,,Project X,https://www.imdb.com/title/tt1636826/,movie,6.6,88,2012,Comedy,184298,2012-03-01,Nima Nourizadeh,,
109,tt1623205,2013-08-15,2013-08-15,,Oz the Great and Powerful,https://www.imdb.com/title/tt1623205/,movie,6.3,130,2013,"Adventure, Family, Fantasy",196160,2013-02-14,Sam Raimi,,
110,tt0120338,2013-08-15,2013-08-15,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",1009497,1997-11-01,James Cameron,,
111,tt1124373,2013-08-26,2013-08-26,,Sons of Anarchy,https://www.imdb.com/title/tt1124373/,tvSeries,8.6,45,2008,"Crime, Drama, Thriller",243828,2008-09-03,,8,2013-08-26
112,tt0903747,2013-08-26,2013-08-26,,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1351504,2008-01-20,,10,2013-08-26
113,tt0795176,2013-08-26,2013-08-26,,Planet Earth,https://www.imdb.com/title/tt0795176/,tvMiniSeries,9.4,538,2006,Documentary,160090,2006-02-27,,,
114,tt0944947,2013-08-26,2013-08-26,,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.3,57,2011,"Action, Adventure, Drama, Fantasy, Romance",1673604,2011-04-17,,10,2013-08-15
115,tt0367279,2013-08-26,2013-08-26,,Arrested Development,https://www.imdb.com/title/tt0367279/,tvSeries,8.7,22,2003,Comedy,267299,2003-11-02,,,
116,tt0417299,2013-08-26,2013-08-26,,Avatar: The Last Airbender,https://www.imdb.com/title/tt0417299/,tvSeries,9.2,23,2005,"Animation, Action, Adventure, Family, Fantasy, Mystery",214344,2005-02-21,,,
117,tt0121955,2013-08-26,2013-08-26,,South Park,https://www.imdb.com/title/tt0121955/,tvSeries,8.7,22,1997,"Animation, Comedy",319282,1997-08-13,,,
118,tt1831164,2013-08-26,2013-08-26,,Leyla ile Mecnun,https://www.imdb.com/title/tt1831164/,tvSeries,9.1,80,2011,"Adventure, Comedy, Drama, Fantasy, Mystery, Romance",86081,2011-02-09,,,
119,tt1520211,2013-08-26,2013-08-26,,The Walking Dead,https://www.imdb.com/title/tt1520211/,tvSeries,8.2,44,2010,"Drama, Horror, Thriller",825584,2010-10-31,,,
120,tt1442449,2013-08-26,2013-08-26,,Spartacus: Blood and Sand,https://www.imdb.com/title/tt1442449/,tvSeries,8.5,55,2010,"Action, Adventure, Biography, Drama, History, Romance",215305,2010-01-22,,9,2013-11-09
121,tt1405406,2013-09-04,2013-09-04,,The Vampire Diaries,https://www.imdb.com/title/tt1405406/,tvSeries,7.7,43,2009,"Drama, Fantasy, Horror, Mystery, Romance, Thriller",271178,2009-09-10,,8,2013-08-18
122,tt0460649,2013-09-21,2013-09-21,,How I Met Your Mother,https://www.imdb.com/title/tt0460649/,tvSeries,8.3,22,2005,"Comedy, Romance",573839,2005-09-19,,,
123,tt2193021,2013-09-21,2013-09-21,,Arrow,https://www.imdb.com/title/tt2193021/,tvSeries,7.6,42,2012,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",399014,2012-10-10,,,
124,tt0182576,2013-11-09,2013-11-09,,Family Guy,https://www.imdb.com/title/tt0182576/,tvSeries,8.1,22,1999,"Animation, Comedy",295543,1999-01-31,,9,2013-11-09
125,tt1723121,2013-11-09,2013-11-09,,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110,2013,"Comedy, Crime",389631,2013-08-03,Rawson Marshall Thurber,,
126,tt0816711,2013-11-09,2013-11-09,,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",583170,2013-06-02,Marc Forster,7,2013-11-09
127,tt1690953,2013-11-09,2013-11-09,,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",359432,2013-06-16,"Chris Renaud, Pierre Coffin",,
128,tt0481499,2013-11-10,2013-11-10,,The Croods,https://www.imdb.com/title/tt0481499/,movie,7.2,98,2013,"Animation, Action, Adventure, Comedy, Family, Fantasy",184508,2013-02-15,"Kirk DeMicco, Chris Sanders",,
129,tt1323594,2013-11-10,2013-11-10,,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Comedy, Family, Fantasy",485786,2010-06-20,"Chris Renaud, Pierre Coffin",,
130,tt0844471,2013-11-10,2013-11-10,,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471/,movie,6.9,90,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",196935,2009-09-12,"Christopher Miller, Phil Lord",,
131,tt0414853,2013-11-10,2013-11-10,,Barnyard,https://www.imdb.com/title/tt0414853/,movie,5.5,90,2006,"Animation, Adventure, Comedy, Drama, Family",26611,2006-08-04,Steve Oedekerk,,
132,tt0441773,2013-11-10,2013-11-10,,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.5,92,2008,"Animation, Action, Adventure, Comedy, Family",403842,2008-05-15,"John Stevenson, Mark Osborne",,
133,tt0351283,2013-11-10,2013-11-10,,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",352791,2005-05-25,"Tom McGrath, Eric Darnell",,
134,tt0268380,2013-11-10,2013-11-10,,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",426032,2002-03-12,"Chris Wedge, Carlos Saldanha",,
135,tt0397892,2013-11-10,2013-11-10,,Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,"Animation, Adventure, Comedy, Drama, Family",183391,2008-11-17,"Byron Howard, Chris Williams",,
